Date,Close,Ticker,Daily_Return_Pct,MA_20,MA_50
2018-04-13,87.55,TATAPOWER,-0.057077625570778334,82.465,83.681
2018-04-16,87.45,TATAPOWER,-0.11422044545973398,82.83250000000001,83.619
2018-04-17,87.15,TATAPOWER,-0.34305317324184736,83.17750000000001,83.58300000000001
2018-04-18,87.5,TATAPOWER,0.40160642570279403,83.5675,83.54
2018-04-19,86.6,TATAPOWER,-1.0285714285714342,83.89250000000001,83.57600000000001
2018-04-20,85.75,TATAPOWER,-0.9815242494226273,84.17999999999999,83.59100000000001
2018-04-23,85.45,TATAPOWER,-0.3498542274052441,84.45,83.646
2018-04-24,85.25,TATAPOWER,-0.2340550029256927,84.73,83.668
2018-04-25,86.25,TATAPOWER,1.1730205278592365,85.0425,83.695
2018-04-26,85.1,TATAPOWER,-1.333333333333342,85.2825,83.69599999999998
2018-04-27,87.45,TATAPOWER,2.7614571092832163,85.7225,83.71300000000001
2018-04-30,87.85,TATAPOWER,0.4574042309891224,86.0275,83.736
2018-05-02,87.0,TATAPOWER,-0.9675583380762576,86.1525,83.745
2018-05-03,86.85,TATAPOWER,-0.17241379310345417,86.36,83.748
2018-05-04,84.35,TATAPOWER,-2.878526194588371,86.41,83.71699999999998
2018-05-07,84.85,TATAPOWER,0.5927682276229973,86.4525,83.691
2018-05-08,83.95,TATAPOWER,-1.0606953447259815,86.4,83.64399999999999
2018-05-09,82.95,TATAPOWER,-1.19118522930316,86.1975,83.62799999999999
2018-05-10,81.6,TATAPOWER,-1.627486437613035,85.925,83.546
2018-05-11,81.3,TATAPOWER,-0.3676470588235281,85.61,83.454
2018-05-14,81.5,TATAPOWER,0.24600246002459691,85.3075,83.376
2018-05-15,81.15,TATAPOWER,-0.4294478527607337,84.99249999999999,83.31
2018-05-16,81.05,TATAPOWER,-0.12322858903266454,84.68749999999999,83.241
2018-05-17,81.4,TATAPOWER,0.43183220234424,84.38250000000001,83.221
2018-05-18,80.4,TATAPOWER,-1.2285012285012331,84.0725,83.198
2018-05-21,78.7,TATAPOWER,-2.1144278606965217,83.72,83.191
2018-05-22,77.75,TATAPOWER,-1.2071156289707785,83.335,83.15800000000002
2018-05-23,77.1,TATAPOWER,-0.836012861736346,82.9275,83.1
2018-05-24,75.95,TATAPOWER,-1.4915693904020588,82.4125,83.00699999999999
2018-05-25,81.2,TATAPOWER,6.912442396313367,82.2175,83.01100000000001
2018-05-28,81.95,TATAPOWER,0.9236453201970418,81.9425,83.042
2018-05-29,82.75,TATAPOWER,0.9762050030506453,81.6875,83.095
2018-05-30,82.2,TATAPOWER,-0.6646525679758319,81.4475,83.134
2018-05-31,80.5,TATAPOWER,-2.0681265206812682,81.13,83.15
2018-06-01,79.55,TATAPOWER,-1.1801242236024856,80.89,83.139
2018-06-04,77.25,TATAPOWER,-2.8912633563796364,80.51,83.084
2018-06-05,78.7,TATAPOWER,1.8770226537216939,80.2475,83.057
2018-06-06,78.3,TATAPOWER,-0.5082592121982255,80.015,83.03
2018-06-07,78.6,TATAPOWER,0.3831417624521105,79.86500000000001,83.002
2018-06-08,77.9,TATAPOWER,-0.8905852417302684,79.695,82.954
2018-06-11,78.3,TATAPOWER,0.5134788189987027,79.535,82.947
2018-06-12,77.7,TATAPOWER,-0.7662835249042099,79.3625,82.866
2018-06-13,76.85,TATAPOWER,-1.0939510939511066,79.1525,82.713
2018-06-14,77.25,TATAPOWER,0.5204944697462688,78.94500000000001,82.604
2018-06-15,76.1,TATAPOWER,-1.4886731391585806,78.72999999999999,82.459
2018-06-18,74.9,TATAPOWER,-1.576872536136642,78.54,82.27699999999999
2018-06-19,73.15,TATAPOWER,-2.336448598130836,78.31,82.04
2018-06-20,73.9,TATAPOWER,1.025290498974707,78.15,81.77799999999999
2018-06-21,74.45,TATAPOWER,0.7442489851150258,78.075,81.52600000000001
2018-06-22,76.25,TATAPOWER,2.417730020147757,77.82750000000001,81.299
2018-06-25,76.2,TATAPOWER,-0.06557377049180024,77.54,81.072
2018-06-26,75.15,TATAPOWER,-1.3779527559055094,77.16,80.82600000000001
2018-06-27,71.65,TATAPOWER,-4.657351962741185,76.63250000000001,80.516
2018-06-28,71.9,TATAPOWER,0.34891835310537633,76.2025,80.20400000000001
2018-06-29,73.65,TATAPOWER,2.4339360222531248,75.9075,79.945
2018-07-02,72.25,TATAPOWER,-1.9008825526137252,75.6575,79.675
2018-07-03,72.3,TATAPOWER,0.06920415224913601,75.3375,79.41199999999999
2018-07-04,72.0,TATAPOWER,-0.4149377593360981,75.02250000000001,79.14699999999999
2018-07-05,71.25,TATAPOWER,-1.041666666666663,74.655,78.847
2018-07-06,71.7,TATAPOWER,0.6315789473684275,74.345,78.579
2018-07-09,73.55,TATAPOWER,2.580195258019513,74.1075,78.301
2018-07-10,72.95,TATAPOWER,-0.8157715839564816,73.87,78.00299999999999
2018-07-11,71.9,TATAPOWER,-1.439342015078815,73.6225,77.701
2018-07-12,69.5,TATAPOWER,-3.3379694019471606,73.235,77.354
2018-07-13,70.2,TATAPOWER,1.0071942446043147,72.94,77.071
2018-07-16,68.9,TATAPOWER,-1.851851851851849,72.64,76.75200000000001
2018-07-17,70.75,TATAPOWER,2.685050798258337,72.52000000000001,76.488
2018-07-18,70.15,TATAPOWER,-0.8480565371024706,72.33250000000001,76.232
2018-07-19,68.5,TATAPOWER,-2.3521026372059994,72.035,75.97
2018-07-20,67.8,TATAPOWER,-1.0218978102189857,71.6125,75.7
2018-07-23,68.0,TATAPOWER,0.2949852507374784,71.20250000000001,75.43
2018-07-24,67.85,TATAPOWER,-0.22058823529412797,70.8375,75.164
2018-07-25,67.8,TATAPOWER,-0.07369196757552876,70.645,74.899
2018-07-26,71.15,TATAPOWER,4.941002949852513,70.6075,74.694
2018-07-27,71.9,TATAPOWER,1.054111033028815,70.52000000000001,74.524
2018-07-30,73.75,TATAPOWER,2.5730180806675884,70.595,74.425
2018-07-31,74.45,TATAPOWER,0.9491525423728886,70.70250000000001,74.35900000000001
2018-08-01,72.8,TATAPOWER,-2.2162525184687754,70.7425,74.273
2018-08-02,71.85,TATAPOWER,-1.3049450549450614,70.77250000000001,74.191
2018-08-03,72.3,TATAPOWER,0.6263048016701411,70.8025,74.013
2018-08-06,71.85,TATAPOWER,-0.6224066390041583,70.7175,73.81099999999999
2018-08-07,70.2,TATAPOWER,-2.2964509394571953,70.58,73.56
2018-08-08,69.5,TATAPOWER,-0.9971509971509973,70.46,73.306
2018-08-09,69.8,TATAPOWER,0.4316546762589857,70.475,73.092
2018-08-10,69.2,TATAPOWER,-0.859598853868182,70.425,72.885
2018-08-13,68.7,TATAPOWER,-0.7225433526011571,70.41499999999999,72.714
2018-08-14,68.7,TATAPOWER,0.0,70.3125,72.514
2018-08-16,67.2,TATAPOWER,-2.183406113537123,70.16499999999999,72.292
2018-08-17,68.9,TATAPOWER,2.529761904761907,70.18499999999999,72.098
2018-08-20,70.05,TATAPOWER,1.669085631349776,70.2975,71.94099999999999
2018-08-21,72.9,TATAPOWER,4.068522483940051,70.54249999999999,71.833
2018-08-23,71.9,TATAPOWER,-1.3717421124828544,70.745,71.717
2018-08-24,71.7,TATAPOWER,-0.2781641168289384,70.94000000000001,71.61399999999999
2018-08-27,75.65,TATAPOWER,5.509065550906556,71.16499999999999,71.582
2018-08-28,74.6,TATAPOWER,-1.387970918704573,71.3,71.55199999999999
2018-08-29,76.9,TATAPOWER,3.0831099195710587,71.4575,71.592
2018-08-30,76.15,TATAPOWER,-0.975292587776333,71.54249999999999,71.652
2018-08-31,76.45,TATAPOWER,0.3939592908732692,71.725,71.703
2018-09-03,78.5,TATAPOWER,2.6814911706998013,72.0575,71.78399999999999
2018-09-04,74.0,TATAPOWER,-5.73248407643312,72.14250000000001,71.73899999999999
2018-09-05,75.15,TATAPOWER,1.554054054054066,72.30749999999999,71.718
2018-09-06,74.7,TATAPOWER,-0.5988023952095856,72.5325,71.709
2018-09-07,75.5,TATAPOWER,1.070950468540821,72.83250000000001,71.786
2018-09-10,73.95,TATAPOWER,-2.0529801324503327,73.03999999999999,71.827
2018-09-11,74.25,TATAPOWER,0.40567951318457585,73.2925,71.839
2018-09-12,73.85,TATAPOWER,-0.5387205387205496,73.55,71.87100000000001
2018-09-14,76.0,TATAPOWER,2.9113067027759065,73.91499999999999,71.945
2018-09-17,77.8,TATAPOWER,2.368421052631575,74.44500000000001,72.061
2018-09-18,75.0,TATAPOWER,-3.5989717223650297,74.75,72.13600000000001
2018-09-19,75.3,TATAPOWER,0.40000000000000036,75.0125,72.208
2018-09-21,72.75,TATAPOWER,-3.3864541832669293,75.00500000000001,72.192
2018-09-24,68.75,TATAPOWER,-5.498281786941583,74.8475,72.108
2018-09-25,70.25,TATAPOWER,2.1818181818181737,74.775,72.075
2018-09-26,70.05,TATAPOWER,-0.2846975088968029,74.495,72.086
2018-09-27,68.8,TATAPOWER,-1.7844396859386102,74.205,72.058
2018-09-28,65.85,TATAPOWER,-4.287790697674421,73.6525,71.997
2018-10-01,67.75,TATAPOWER,2.8853454821564206,73.2325,71.93700000000001
2018-10-03,67.5,TATAPOWER,-0.36900369003689537,72.785,71.884
2018-10-04,66.85,TATAPOWER,-0.9629629629629766,72.2025,71.851
2018-10-05,62.4,TATAPOWER,-6.65669409124906,71.6225,71.743
2018-10-08,61.75,TATAPOWER,-1.041666666666663,70.95250000000001,71.618
2018-10-09,61.2,TATAPOWER,-0.8906882591093068,70.2775,71.485
2018-10-10,65.2,TATAPOWER,6.5359477124183,69.7625,71.433
2018-10-11,62.4,TATAPOWER,-4.294478527607371,69.185,71.258
2018-10-12,69.55,TATAPOWER,11.458333333333325,68.95,71.211
2018-10-15,70.95,TATAPOWER,2.0129403306973437,68.805,71.155
2018-10-16,73.95,TATAPOWER,4.228329809725162,68.70250000000001,71.145
2018-10-17,72.8,TATAPOWER,-1.5551048005409185,68.4525,71.145
2018-10-19,70.8,TATAPOWER,-2.7472527472527486,68.24249999999999,71.124
2018-10-22,69.8,TATAPOWER,-1.412429378531077,67.9675,71.07400000000001
2018-10-23,69.0,TATAPOWER,-1.1461318051575908,67.78,71.01700000000001
2018-10-24,69.25,TATAPOWER,0.36231884057971175,67.80499999999999,70.998
2018-10-25,69.0,TATAPOWER,-0.3610108303249149,67.74249999999999,70.988
2018-10-26,69.0,TATAPOWER,0.0,67.69,70.97200000000001
2018-10-29,78.4,TATAPOWER,13.623188405797105,68.17,71.15599999999999
2018-10-30,77.6,TATAPOWER,-1.0204081632653184,68.7575,71.334
2018-10-31,76.3,TATAPOWER,-1.675257731958757,69.18499999999999,71.48599999999999
2018-11-01,76.15,TATAPOWER,-0.1965923984272533,69.61749999999999,71.665
2018-11-02,75.95,TATAPOWER,-0.26263952724885353,70.0725,71.806
2018-11-05,75.7,TATAPOWER,-0.3291639236339683,70.7375,71.91900000000001
2018-11-06,75.5,TATAPOWER,-0.26420079260238705,71.425,71.971
2018-11-07,75.85,TATAPOWER,0.46357615894039306,72.1575,72.05
2018-11-09,75.9,TATAPOWER,0.06591957811472593,72.6925,72.134
2018-11-12,74.3,TATAPOWER,-2.1080368906455926,73.2875,72.107
2018-11-13,76.35,TATAPOWER,2.759084791386268,73.6275,72.14200000000001
2018-11-14,77.9,TATAPOWER,2.030124426981028,73.975,72.16199999999999
2018-11-15,76.5,TATAPOWER,-1.797175866495515,74.1025,72.169
2018-11-16,76.6,TATAPOWER,0.13071895424836555,74.29249999999999,72.17200000000001
2018-11-19,77.2,TATAPOWER,0.783289817232391,74.6125,72.146
2018-11-20,78.1,TATAPOWER,1.165803108808272,75.0275,72.22800000000001
2018-11-21,77.65,TATAPOWER,-0.5761843790012655,75.46000000000001,72.278
2018-11-22,74.9,TATAPOWER,-3.5415325177076573,75.74249999999999,72.282
2018-11-26,75.9,TATAPOWER,1.3351134846461887,76.0875,72.29
2018-11-27,76.0,TATAPOWER,0.13175230566533358,76.4375,72.331
2018-11-28,74.3,TATAPOWER,-2.2368421052631593,76.23249999999999,72.332
2018-11-29,75.0,TATAPOWER,0.9421265141319024,76.10249999999999,72.355
2018-11-30,75.95,TATAPOWER,1.2666666666666604,76.08500000000001,72.354
2018-12-03,82.1,TATAPOWER,8.097432521395653,76.38250000000001,72.44
2018-12-04,81.15,TATAPOWER,-1.157125456760033,76.6425,72.563
2018-12-05,80.5,TATAPOWER,-0.800985828712264,76.88250000000001,72.667
2018-12-06,79.05,TATAPOWER,-1.801242236024847,77.06,72.793
2018-12-07,79.1,TATAPOWER,0.06325110689435753,77.2225,73.0
2018-12-10,77.8,TATAPOWER,-1.643489254108721,77.31750000000001,73.15100000000001
2018-12-11,79.2,TATAPOWER,1.799485861182526,77.5625,73.334
2018-12-12,78.85,TATAPOWER,-0.4419191919192045,77.6875,73.535
2018-12-13,78.75,TATAPOWER,-0.12682308180087531,77.72999999999999,73.793
2018-12-14,79.3,TATAPOWER,0.698412698412687,77.86999999999999,74.024
2018-12-17,77.9,TATAPOWER,-1.7654476670870056,77.935,74.232
2018-12-18,78.85,TATAPOWER,1.21951219512193,78.0175,74.472
2018-12-19,79.3,TATAPOWER,0.5707038681040055,78.0775,74.81
2018-12-20,80.5,TATAPOWER,1.5132408575031508,78.22,75.185
2018-12-21,76.15,TATAPOWER,-5.4037267080745295,78.2825,75.48400000000001
2018-12-24,76.85,TATAPOWER,0.9192383453709541,78.33,75.717
2018-12-26,75.95,TATAPOWER,-1.171112556929077,78.3275,75.988
2018-12-27,77.35,TATAPOWER,1.8433179723502224,78.48,76.14399999999999
2018-12-28,77.25,TATAPOWER,-0.12928248222364713,78.5925,76.27
2018-12-31,76.7,TATAPOWER,-0.711974110032354,78.63,76.325
2019-01-01,76.75,TATAPOWER,0.06518904823988869,78.3625,76.40400000000001
2019-01-02,74.5,TATAPOWER,-2.931596091205213,78.03,76.47800000000001
2019-01-03,74.15,TATAPOWER,-0.46979865771811236,77.7125,76.565
2019-01-04,75.1,TATAPOWER,1.2811867835468504,77.515,76.687
2019-01-07,74.8,TATAPOWER,-0.3994673768308865,77.3,76.79799999999999
2019-01-08,75.0,TATAPOWER,0.2673796791443861,77.16,76.91799999999999
2019-01-09,74.25,TATAPOWER,-1.0000000000000009,76.9125,77.023
2019-01-10,74.9,TATAPOWER,0.8754208754208737,76.715,76.953
2019-01-11,75.1,TATAPOWER,0.26702269692922,76.5325,76.90299999999999
2019-01-14,74.2,TATAPOWER,-1.1984021304926706,76.2775,76.861
2019-01-15,75.25,TATAPOWER,1.4150943396226356,76.145,76.843
2019-01-16,76.25,TATAPOWER,1.3289036544850585,76.015,76.849
2019-01-17,76.0,TATAPOWER,-0.3278688524590123,75.85,76.855
2019-01-18,76.3,TATAPOWER,0.39473684210526994,75.64000000000001,76.871
2019-01-21,75.65,TATAPOWER,-0.8519003931847902,75.615,76.867
2019-01-22,77.25,TATAPOWER,2.115003304692653,75.635,76.89399999999999
2019-01-23,74.9,TATAPOWER,-3.0420711974110004,75.58250000000001,76.906
2019-01-24,74.6,TATAPOWER,-0.4005340453938744,75.445,76.871
2019-01-25,73.65,TATAPOWER,-1.2734584450401987,75.265,76.786
2019-01-28,70.0,TATAPOWER,-4.95587236931433,74.93,76.656
2019-01-29,70.9,TATAPOWER,1.28571428571429,74.6375,76.542
2019-01-30,68.25,TATAPOWER,-3.737658674189004,74.325,76.363
2019-01-31,71.2,TATAPOWER,4.322344322344329,74.1775,76.225
2019-02-01,71.5,TATAPOWER,0.4213483146067398,73.9975,76.102
2019-02-04,70.75,TATAPOWER,-1.0489510489510523,73.79499999999999,76.01899999999999
2019-02-05,69.45,TATAPOWER,-1.83745583038869,73.5175,75.89
2019-02-06,70.65,TATAPOWER,1.7278617710583255,73.3375,75.78299999999999
2019-02-07,69.35,TATAPOWER,-1.8400566171266952,73.06,75.68400000000001
2019-02-08,68.2,TATAPOWER,-1.6582552271088513,72.715,75.548
2019-02-11,66.1,TATAPOWER,-3.079178885630507,72.31,75.351
2019-02-12,66.5,TATAPOWER,0.605143721633894,71.8725,75.039
2019-02-13,64.75,TATAPOWER,-2.631578947368418,71.2975,74.711
2019-02-14,67.3,TATAPOWER,3.9382239382239392,70.8625,74.447
2019-02-15,69.0,TATAPOWER,2.5260029717682153,70.49749999999999,74.24600000000001
2019-02-18,65.5,TATAPOWER,-5.072463768115942,69.99000000000001,73.974
2019-02-19,66.0,TATAPOWER,0.7633587786259444,69.42750000000001,73.738
2019-02-20,67.7,TATAPOWER,2.575757575757587,69.0675,73.508
2019-02-21,67.4,TATAPOWER,-0.4431314623338234,68.70750000000001,73.279
2019-02-22,67.15,TATAPOWER,-0.37091988130564246,68.38250000000001,73.047
2019-02-25,66.65,TATAPOWER,-0.7446016381235987,68.215,72.79400000000001
2019-02-26,66.55,TATAPOWER,-0.15003750937735427,67.9975,72.567
2019-02-27,65.35,TATAPOWER,-1.8031555221637907,67.85249999999999,72.297
2019-02-28,65.55,TATAPOWER,0.3060443764345777,67.57000000000001,72.02199999999999
2019-03-01,67.2,TATAPOWER,2.517162471395884,67.355,71.756
2019-03-05,69.2,TATAPOWER,2.9761904761904656,67.2775,71.617
2019-03-06,71.55,TATAPOWER,3.395953757225434,67.38250000000001,71.511
2019-03-07,70.6,TATAPOWER,-1.327742837176804,67.38,71.40400000000001
2019-03-08,70.15,TATAPOWER,-0.6373937677053632,67.42,71.26
2019-03-11,71.8,TATAPOWER,2.3521026372059772,67.6,71.15100000000001
2019-03-12,73.2,TATAPOWER,1.9498607242339983,67.95500000000001,71.08099999999999
2019-03-13,74.15,TATAPOWER,1.297814207650272,68.3375,71.029
2019-03-14,73.0,TATAPOWER,-1.5509103169251581,68.75,70.999
2019-03-15,73.65,TATAPOWER,0.8904109589041198,69.0675,70.98899999999999
2019-03-18,73.0,TATAPOWER,-0.8825526137135165,69.2675,70.947
2019-03-19,73.15,TATAPOWER,0.205479452054802,69.65,70.914
2019-03-20,72.1,TATAPOWER,-1.435406698564612,69.955,70.85600000000001
2019-03-22,72.25,TATAPOWER,0.20804438280166426,70.1825,70.816
2019-03-25,72.1,TATAPOWER,-0.20761245674740803,70.41749999999999,70.76
2019-03-26,71.55,TATAPOWER,-0.7628294036061023,70.6375,70.68900000000001
2019-03-27,71.3,TATAPOWER,-0.34940600978337066,70.87,70.631
2019-03-28,71.5,TATAPOWER,0.28050490883591017,71.1175,70.556
2019-03-29,73.65,TATAPOWER,3.0069930069930084,71.5325,70.50399999999999
2019-04-01,74.3,TATAPOWER,0.8825526137135054,71.97,70.47
2019-04-02,74.3,TATAPOWER,0.0,72.325,70.43
2019-04-03,71.3,TATAPOWER,-4.037685060565277,72.42999999999999,70.343
2019-04-04,70.65,TATAPOWER,-0.9116409537166748,72.385,70.211
2019-04-05,72.4,TATAPOWER,2.4769992922859085,72.475,70.161
2019-04-08,71.8,TATAPOWER,-0.8287292817679703,72.55749999999999,70.105
2019-04-09,72.9,TATAPOWER,1.5320334261838653,72.6125,70.09
2019-04-10,71.05,TATAPOWER,-2.5377229080932873,72.505,70.111
2019-04-11,73.15,TATAPOWER,2.9556650246305605,72.45500000000001,70.15599999999999
2019-04-12,72.8,TATAPOWER,-0.4784688995215447,72.44500000000001,70.247
2019-04-15,71.35,TATAPOWER,-1.9917582417582458,72.33,70.25
2019-04-16,71.4,TATAPOWER,0.07007708479329633,72.25,70.248
2019-04-18,70.5,TATAPOWER,-1.260504201680679,72.11749999999999,70.243
2019-04-22,69.2,TATAPOWER,-1.8439716312056653,71.9725,70.238
2019-04-23,68.2,TATAPOWER,-1.4450867052023142,71.77000000000001,70.18900000000001
2019-04-24,67.65,TATAPOWER,-0.8064516129032251,71.5475,70.155
2019-04-25,67.85,TATAPOWER,0.2956393200295393,71.3625,70.148
2019-04-26,67.65,TATAPOWER,-0.29476787030211504,71.17999999999999,70.179
2019-04-30,67.7,TATAPOWER,0.07390983000739038,70.99,70.203
2019-05-02,66.4,TATAPOWER,-1.9202363367799125,70.62750000000001,70.236
2019-05-03,66.95,TATAPOWER,0.8283132530120474,70.25999999999999,70.229
2019-05-06,65.8,TATAPOWER,-1.7176997759522084,69.83500000000001,70.165
2019-05-07,64.45,TATAPOWER,-2.0516717325227862,69.49249999999999,70.14399999999999
2019-05-08,64.65,TATAPOWER,0.3103180760279267,69.1925,70.117
2019-05-09,64.45,TATAPOWER,-0.30935808197989356,68.795,70.05199999999999
2019-05-10,63.8,TATAPOWER,-1.0085337470907785,68.39500000000001,69.98
2019-05-13,62.5,TATAPOWER,-2.037617554858928,67.875,69.887
2019-05-14,63.0,TATAPOWER,0.8000000000000007,67.4725,69.814
2019-05-15,61.0,TATAPOWER,-3.1746031746031744,66.865,69.703
2019-05-16,61.6,TATAPOWER,0.9836065573770592,66.305,69.628
2019-05-17,61.55,TATAPOWER,-0.08116883116884299,65.81500000000001,69.548
2019-05-20,65.8,TATAPOWER,6.904955320877337,65.535,69.52
2019-05-21,64.4,TATAPOWER,-2.127659574468077,65.22999999999999,69.42399999999999
2019-05-22,65.0,TATAPOWER,0.9316770186335255,65.02000000000001,69.293
2019-05-23,64.5,TATAPOWER,-0.7692307692307665,64.835,69.17099999999999
2019-05-24,67.7,TATAPOWER,4.961240310077519,64.8375,69.12200000000001
2019-05-27,71.0,TATAPOWER,4.874446085672068,64.99499999999999,69.10600000000001
2019-05-28,70.7,TATAPOWER,-0.42253521126760507,65.14750000000001,69.056
2019-05-29,69.0,TATAPOWER,-2.40452616690241,65.2125,68.953
2019-05-30,70.7,TATAPOWER,2.463768115942022,65.4275,68.907
2019-05-31,68.75,TATAPOWER,-2.758132956152759,65.5175,68.809
2019-06-03,68.35,TATAPOWER,-0.5818181818181944,65.645,68.71600000000001
2019-06-04,66.8,TATAPOWER,-2.2677395757132346,65.7625,68.589
2019-06-06,64.95,TATAPOWER,-2.769461077844304,65.7775,68.446
2019-06-07,66.2,TATAPOWER,1.9245573518090753,65.865,68.325
2019-06-10,66.35,TATAPOWER,0.22658610271901747,65.99249999999999,68.21
2019-06-11,66.3,TATAPOWER,-0.07535795026374359,66.1825,68.105
2019-06-12,66.45,TATAPOWER,0.2262443438914019,66.35499999999999,68.008
2019-06-13,66.0,TATAPOWER,-0.6772009029345383,66.60499999999999,67.898
2019-06-14,65.0,TATAPOWER,-1.5151515151515138,66.775,67.725
2019-06-17,64.35,TATAPOWER,-1.000000000000012,66.91499999999999,67.526
2019-06-18,64.2,TATAPOWER,-0.2331002331002252,66.83500000000001,67.32400000000001
2019-06-19,63.5,TATAPOWER,-1.0903426791277315,66.79,67.168
2019-06-20,64.85,TATAPOWER,2.1259842519685046,66.7825,67.05199999999999
2019-06-21,65.3,TATAPOWER,0.6939090208172738,66.8225,66.91
2019-06-24,65.2,TATAPOWER,-0.15313935681469104,66.6975,66.778
2019-06-25,66.85,TATAPOWER,2.5306748466257467,66.49,66.657
2019-06-26,68.6,TATAPOWER,2.617801047120416,66.385,66.60799999999999
2019-06-27,68.45,TATAPOWER,-0.21865889212826506,66.3575,66.51400000000001
2019-06-28,69.0,TATAPOWER,0.8035062089116085,66.27250000000001,66.438
2019-07-01,71.0,TATAPOWER,2.898550724637672,66.385,66.431
2019-07-02,73.25,TATAPOWER,3.169014084507049,66.63000000000001,66.468
2019-07-03,73.6,TATAPOWER,0.4778156996587013,66.97,66.53
2019-07-04,72.15,TATAPOWER,-1.9701086956521618,67.33000000000001,66.589
2019-07-05,70.35,TATAPOWER,-2.494802494802506,67.5375,66.632
2019-07-08,68.45,TATAPOWER,-2.7007818052594,67.64250000000001,66.648
2019-07-09,68.4,TATAPOWER,-0.07304601899196239,67.74749999999999,66.65899999999999
2019-07-10,66.3,TATAPOWER,-3.0701754385965008,67.74000000000001,66.632
2019-07-11,67.4,TATAPOWER,1.6591251885369696,67.81,66.626
2019-07-12,68.1,TATAPOWER,1.0385756676557722,67.965,66.66
2019-07-15,68.8,TATAPOWER,1.027900146842886,68.1875,66.697
2019-07-16,68.05,TATAPOWER,-1.0901162790697638,68.38,66.742
2019-07-17,69.05,TATAPOWER,1.4695077149154967,68.6575,66.834
2019-07-18,66.15,TATAPOWER,-4.199855177407663,68.7225,66.86399999999999
2019-07-19,66.65,TATAPOWER,0.7558578987150399,68.78999999999999,66.908
2019-07-22,66.9,TATAPOWER,0.3750937734433579,68.875,66.97
2019-07-23,66.1,TATAPOWER,-1.1958146487294652,68.8375,67.042
2019-07-24,64.0,TATAPOWER,-3.177004538577899,68.60749999999999,67.062
2019-07-25,61.85,TATAPOWER,-3.359374999999998,68.2775,67.079
2019-07-26,62.35,TATAPOWER,0.808407437348424,67.945,67.09400000000001
2019-07-29,61.4,TATAPOWER,-1.5236567762630382,67.465,67.091
2019-07-30,58.85,TATAPOWER,-4.153094462540707,66.74499999999999,66.95200000000001
2019-07-31,60.5,TATAPOWER,2.8037383177569986,66.09,66.87400000000001
2019-08-01,59.45,TATAPOWER,-1.7355371900826366,65.455,66.763
2019-08-02,59.0,TATAPOWER,-0.7569386038688064,64.8875,66.653
2019-08-05,58.0,TATAPOWER,-1.6949152542372836,64.365,66.459
2019-08-06,59.25,TATAPOWER,2.155172413793105,63.907500000000006,66.22399999999999
2019-08-07,59.0,TATAPOWER,-0.42194092827003704,63.5425,65.99
2019-08-08,58.5,TATAPOWER,-0.8474576271186418,63.097500000000004,65.78
2019-08-09,58.0,TATAPOWER,-0.8547008547008517,62.592499999999994,65.52600000000001
2019-08-13,55.9,TATAPOWER,-3.6206896551724155,61.947500000000005,65.269
2019-08-14,55.5,TATAPOWER,-0.7155635062611743,61.32000000000001,65.012
2019-08-16,56.05,TATAPOWER,0.9909909909909809,60.67,64.797
2019-08-19,57.3,TATAPOWER,2.2301516503122176,60.2275,64.64399999999999
2019-08-20,55.85,TATAPOWER,-2.530541012216403,59.6875,64.437
2019-08-21,51.35,TATAPOWER,-8.057296329453889,58.910000000000004,64.137
2019-08-22,53.4,TATAPOWER,3.992210321324241,58.275,63.879
2019-08-23,54.8,TATAPOWER,2.621722846441954,57.81500000000001,63.646
2019-08-26,56.0,TATAPOWER,2.1897810218978186,57.5225,63.446000000000005
2019-08-27,55.55,TATAPOWER,-0.8035714285714368,57.182500000000005,63.257
2019-08-28,54.9,TATAPOWER,-1.170117011701166,56.857499999999995,63.068000000000005
2019-08-29,55.3,TATAPOWER,0.7285974499089187,56.68000000000001,62.89
2019-08-30,56.7,TATAPOWER,2.5316455696202667,56.489999999999995,62.754
2019-09-03,54.0,TATAPOWER,-4.761904761904767,56.217499999999994,62.537
2019-09-04,54.05,TATAPOWER,0.09259259259257746,55.970000000000006,62.312
2019-09-05,55.25,TATAPOWER,2.2201665124884418,55.8325,62.113
2019-09-06,58.95,TATAPOWER,6.696832579185519,55.817499999999995,61.955
2019-09-09,61.5,TATAPOWER,4.3256997455470625,55.942499999999995,61.813
2019-09-11,61.35,TATAPOWER,-0.24390243902439046,56.085,61.67099999999999
2019-09-12,64.05,TATAPOWER,4.400977995110011,56.3875,61.571999999999996
2019-09-13,64.2,TATAPOWER,0.23419203747072626,56.802499999999995,61.43599999999999
2019-09-16,64.35,TATAPOWER,0.2336448598130758,57.24499999999999,61.258
2019-09-17,63.95,TATAPOWER,-0.6216006216006043,57.64,61.065
2019-09-18,64.15,TATAPOWER,0.31274433150898506,57.9825,60.905
2019-09-19,65.0,TATAPOWER,1.3250194855806585,58.44000000000001,60.798
2019-09-20,67.3,TATAPOWER,3.5384615384615348,59.2375,60.775
2019-09-23,67.6,TATAPOWER,0.4457652303120341,59.947500000000005,60.75900000000001
2019-09-24,66.4,TATAPOWER,-1.7751479289940697,60.527499999999996,60.760999999999996
2019-09-25,63.55,TATAPOWER,-4.292168674698804,60.904999999999994,60.684
2019-09-26,63.4,TATAPOWER,-0.2360346184106965,61.2975,60.59
